title,original_title,source_pdf,pdf_category,imdb_id,year,director,writer,actors,plot,language,country,awards,poster,genre,imdb_rating,imdb_votes,metascore,enriched,match_type,searched_title,matched_title,pdf_page
King Kong,,CINE.pdf,CINE,tt0360717,2005,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Naomi Watts, Jack Black, Adrien Brody","Carl Denham needs to finish his movie and has the perfect location; Skull Island. But he still needs to find a leading lady. This 'soon-to-be-unfortunate' soul is Ann Darrow. No one knows what they will encounter on this island and why it is so mysterious, but once they reach it, they will soon find out. Living on this hidden island is a giant gorilla and this beast now has Ann is its grasps. Carl and Ann's new love, Jack Driscoll must travel through the jungle looking for Kong and Ann, whilst avoiding all sorts of creatures and beasts. But Carl has another plan in mind.",English,"United States, New Zealand, Germany",Won 3 Oscars. 47 wins & 104 nominations total,https://m.media-amazon.com/images/M/MV5BMWY0NWE0ZjUtNjRlOS00ZDViLTgxNTQtMGMwN2FhNDY1YTg2XkEyXkFqcGc@._V1_SX300.jpg,"Action, Adventure, Romance",7.2,"465,049",81,True,exact_spanish,King Kong,King Kong,
Koma 1112,,CINE.pdf,CINE,tt0408970,2004,Chi-Leung Law,"Susan Chan, Sin Ling Yeung","Karena Ka-Yan Lam, Angelica Lee, Andy Chi-On Hui","Jealousy, desire, trust, and revenge. A complicated love triangle emerges during an investigation into the theft of a woman's kidney. At a wedding party in a fancy hotel, a guest happens on the victim. The guest, Chi Ching, reports seeing a suspicious woman at the wedding, and at a police station, it's disclosed that the woman in question, Suen Ling, has slept with Ching's fiancé, Wei. He claims he loves only Ching, but Ling keeps showing up. Reassured by Wei, Ching tries to befriend Ling. Ling's back-story, Ching's health, and Wei's desires keep the love triangle spinning. It's not back-stabbing that Ching must worry about, but a 9-inch incision on her side.",Cantonese,Hong Kong,2 nominations,https://m.media-amazon.com/images/M/MV5BYTQzOGYxNWMtNTJiZi00ZmM0LWExMDQtM2QwMTc1N2M2ODUyXkEyXkFqcGc@._V1_SX300.jpg,"Crime, Drama, Mystery",5.9,"1,893",N/A,True,exact_spanish,Koma,Koma,
Kramer  1113,,CINE.pdf,CINE,tt0079417,1979,Robert Benton,"Avery Corman, Robert Benton, Jay Christian","Dustin Hoffman, Meryl Streep, Jane Alexander","Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy. When he has learned to adjust his life to these new responsibilities, Joanna resurfaces and wants Billy back. Ted, however, refuses to give him up, so they go to court to fight for the custody of their son.",English,United States,Won 5 Oscars. 41 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BNTJmYjYwZDMtYmU5MS00OWM0LWIxZTctZTcxODJkOTU4ZDMxXkEyXkFqcGc@._V1_SX300.jpg,Drama,7.8,"165,223",77,True,exact_spanish,Kramer,Kramer vs. Kramer,
Kino : la leyenda del Padre Negro  1110,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Kolya : el nombre de la esperanza  1111,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Kramer contra Kramer Kramer vs,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Laberinto del fauno, El",,CINE.pdf,CINE,tt7659908,2006,N/A,Guillermo del Toro,"Álex Angulo, Ivana Baquero, Eugenio Caballero, Ariadna Gil","Extra contained in the DVD of the movie, Pan's Labyrinth.",Spanish,"Mexico, Spain",N/A,https://m.media-amazon.com/images/M/MV5BZTA5NzM2ODQtOGFiYS00YTEyLTkyZTMtZTgxZDE2MjJmNzc4XkEyXkFqcGdeQXVyNDQ5MDYzMTk@._V1_SX300.jpg,"Documentary, Short, Fantasy",7.5,86,N/A,True,exact_spanish,El Laberinto del fauno,El laberinto del fauno: Detras de las camaras,
Laberinto de mentiras 1116,,CINE.pdf,CINE,tt26421255,2012,Francisco Pérez Nieto,Hugo del Valle,"Rafael Amador, Luis Felipe Montoya, Salvador Pineda",N/A,Spanish,Mexico,N/A,,Action,N/A,N/A,N/A,True,exact_spanish,Laberinto de mentiras,Laberinto de Mentiras,
Augustín. 1115,,CINE.pdf,CINE,tt0208694,1999,Anne Fontaine,"Jacques Fieschi, Anne Fontaine, Gilles Taurand","Jean-Chrétien Sibertin-Blanc, Maggie Cheung, Darry Cowl","Augustin Dos Santos is back. He still wants to be an actor and, this time, he moves to the Chinese borough in Paris because he has decided to play in kung-fu movies. But poor Augustin has a morbid fear of physical contacts, so he meets Ling, a nice Chinese doctor. This is the second chapter of Augustin's epic life...",French,"France, Spain",N/A,https://m.media-amazon.com/images/M/MV5BZDYzNzU2MjUtYTMxNS00NGJlLTk0YjMtOTJmMjBmMTY4NDZlXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,Comedy,6.4,448,N/A,True,exact_spanish,Augustín,"Augustin, King of Kung-Fu",
"labyrinth  Torresblanco, Álvaro",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
La la land : una historia de amor  1114,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Ladrona de corazón 1119,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Lady in the water,,CINE.pdf,CINE,tt0452637,2006,M. Night Shyamalan,M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright","The super Cleveland Heep finds a woman swimming in the swimming pool of the condominium during the night; he slips, hits his head on the floor and faints in the water, and she rescues him. He discloses that she is a ""Narf"" called Story, a character of bedtime stories, that is chased by a ""Scrunt"" and she needs to return to her Blue World with an eagle. Cleveland convinces the tenants to help and protect Story.",English,United States,10 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMjEyNTc0NTk5M15BMl5BanBnXkFtZTcwMDE5NzkyMw@@._V1_SX300.jpg,"Drama, Fantasy, Mystery",5.5,"107,409",36,True,exact_spanish,Lady in the water,Lady in the Water,
"lado oscuro del corazón, El 1117",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Langosta, La 1122",,CINE.pdf,CINE,tt0295386,1954,"Álvaro Cepeda Samudio, Gabriel García Márquez, Enrique Grau Araújo","Álvaro Cepeda Samudio, Gabriel García Márquez, Enrique Grau Araújo","Nereo López, Ramón Jessurum, Cecilia Porras",Story about a secret agent who arrives in a Caribbean town to investigate the appearance of the blue lobster.,N/A,Colombia,N/A,https://m.media-amazon.com/images/M/MV5BMjA1YmFhYzQtZDA5My00ZjBhLTk0MWYtN2NiZTQxZjc0MTJiXkEyXkFqcGdeQXVyMDM0MzU2NA@@._V1_SX300.jpg,Short,6.2,87,N/A,True,exact_spanish,La Langosta,La langosta azul,
"Lado profundo del mar, El  1118",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Lágrimas del sol  1121,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
crimen) 1123,,CINE.pdf,CINE,tt10242266,2019,N/A,"Pablo Gonzalez, C.S. Prince","Laura Osma, Camila Jurado, Fabiana Medina","After going to a Halloween party, college student Luis Andrés Colmenares is found dead. Was it an accident or murder? Inspired by true events.",Spanish,"Colombia, Mexico",N/A,https://m.media-amazon.com/images/M/MV5BMTYxOTc3Mzc0MF5BMl5BanBnXkFtZTgwODUzNjYwODM@._V1_SX300.jpg,Crime,7.2,"1,110",N/A,True,exact_spanish,crimen),Historia de un crimen: Colmenares,
Lansky (el hombre que organizó el,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Lantana,,CINE.pdf,CINE,tt0259393,2001,Ray Lawrence,Andrew Bovell,"Anthony LaPaglia, Geoffrey Rush, Rachael Blake","The intertwined stories of a loosely tied set of mostly emotionally damaged individuals in Sydney are told. Police detective Leon Zat and his wife Sonja Zat probably still love each other but have not stated to each other the problems that have invaded their marriage. Those problems not only affect their relationship, but also the way they parent their two teenage sons. Leon's single partner, Detective Claudia Weis, can probably most clearly see those problems, but is not equipped to be a good informal counselor to him in she considering the eye contact with another regular at the diner she frequents as being a somewhat committed relationship. A bundle of repressed emotions, Leon vents through mostly inappropriate acts of aggression, and having just embarked in an extramarital affair with Jane O'May, the recently separated woman in the same salsa dance class as him and Sonja. Jane initiated that separation from her husband, Pete O'May, in coming to the realization one day that she no longer loved him for whatever reason. Jane still craves human connection, she who may view her affair with Leon differently than him. The O'Mays' marital problems affect their next door neighbors, Nik and Paula D'Amato, who are friends with both and do not want to betray one in helping the other. Nik and Paula are outwardly happy despite their financial problems, with unemployed Nik looking after their three preschool age children while Paula works double shifts to put food on the table. Regardless, Nik still needs his respite away from that role as stay-at-home dad. Sonja's emotional outlet is being in therapy with Dr. Valerie Somers, something that she has not told Leon. Valerie is overcoming her own grief in her then eleven year old daughter, Eleanor Knox, having been found murdered eighteen months ago. While she wrote a just published book about Eleanor as a process to deal with her grief, Valerie's husband, law professor John Knox, quietly says he will do anything to support her. The murder has undoubtedly affected their marriage in a certain emotional and physical distance having formed between them. Among Valerie's clients is gay Patrick Phelan, who is dealing with the extramarital affair he is having with a man in a heterosexual marriage. Valerie's own problems with John affect the way she deals with Patrick, who can see her dislike of him but may not understand the full extent of the reason. These collective stories become even more intertwined when one within this collective goes missing, foul play suspected. What happens in the investigation is affected by the emotional issues each of the players is dealing with beyond the fact of that person being missing.","English, Spanish","Australia, Germany",36 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BMGRmMjk5ZjgtNzEzMS00NTdkLWIzMzUtMmU3NzY3ZDhiODA4XkEyXkFqcGc@._V1_SX300.jpg,"Drama, Mystery, Romance",7.2,"20,647",84,True,exact_spanish,Lantana,Lantana,
veces) 1125,,CINE.pdf,CINE,tt0073875,1976,Patrice Leconte,"Patrice Leconte, Marcel Gotlib","Coluche, Jean Rochefort, Roland Dubillard",Superintendent Pichard investigates the death of a toilet attendant.,French,France,N/A,https://m.media-amazon.com/images/M/MV5BMzQ0NWQ5Y2QtYmI2OS00NWE2LWFhYjEtODVlM2QyYjFlZTAxXkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Crime",5.3,539,N/A,True,exact_spanish,veces),Les vécés étaient fermés de l'intérieur,
Larry Crowne (el amor llama dos,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Lautrec 1127,,CINE.pdf,CINE,tt0123952,1998,Roger Planchon,Roger Planchon,"Régis Royer, Elsa Zylberstein, Anémone","Life, passion, love...all these were part of Toulouse-Lautrec's art. His artistic development among the masters of the postimpressionism.",French,"France, Spain",3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BZThhNWMzOWItNzFmYi00NDFkLWE1OWQtNTE2YjhmZTExMjYyXkEyXkFqcGc@._V1_SX300.jpg,"Biography, Comedy, Drama",6.7,712,N/A,True,exact_spanish,Lautrec,Lautrec,
Le garde du corps,,CINE.pdf,CINE,tt0792967,2003,Sandrine Dumas,Sandrine Dumas,"Morgane Montoriol, Martin Buisson, Sophie Borgeaud","Pierre, twelve years old, no longer understands anything about Alex, his fifteen-year-old sister. She keeps him secret, she changes. So he spies on her all the time. One night when his sister hides, he decides to follow her withou...",French,France,1 win,https://m.media-amazon.com/images/M/MV5BOWE3ODhjMjEtNWQ0Yi00MDUwLWE3MjEtMzliOTU3YWY3NWQyXkEyXkFqcGdeQXVyOTE3NDAzMDU@._V1_SX300.jpg,Short,8.6,9,N/A,True,exact_spanish,Le garde du corps,Le garde du corps,
Lawrence de Arabia,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Lea 1131,,CINE.pdf,CINE,tt0116844,1996,Ivan Fíla,"Ivan Fíla, Lubomír Feldek","Lenka Vlasáková, Christian Redl, Hanna Schygulla","51-year-old Herbert Strehlow, a furniture restorer, falls in love with 21-year-old Lea, who has not spoken a word since childhood when her father killed her mother. She bears a striking resemblance to Herbert's dead wife. They get married, but their relationship seems doomed, until gradually each one manages to penetrate the mysterious world of the other, and they begin to realize that they are bound by a kind of spiritual relationship. For Lea it is the death of her mother, for Herbert it is the death of his first wife. His hard exterior slowly beings to thaw, and he starts to show feelings and responses that soften Lea's initial hatred and fear of him, and which put their relationship in a more positive light.",Slovak,"Czech Republic, Germany, France",14 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMTg4NTYwNTM5NV5BMl5BanBnXkFtZTcwMDc5NzUyMQ@@._V1_SX300.jpg,"Drama, Romance",7.2,497,N/A,True,exact_spanish,Lea,Lea,
Le Havre el puerto de la esperanza,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Legally Blonde 1132,,CINE.pdf,CINE,tt0250494,2001,Robert Luketic,"Amanda Brown, Karen McCullah, Kirsten Smith","Reese Witherspoon, Luke Wilson, Selma Blair","Elle Woods (Reese Witherspoon) has it all. She's the President of her sorority, a Hawaiian Tropic girl, Miss June in her campus calendar, and, above all, a natural blonde. She dates the cutest fraternity boy on campus and wants nothing more than to be Mrs. Warner Huntington III. But, there's just one thing stopping Warner (Matthew Davis) from popping the question: Elle is too blonde. Growing up across the street from Aaron Spelling might mean something in Los Angeles, California, but nothing to Warner's East-Coast blue blood family. So, when Warner packs up for Harvard Law and reunites with an old sweetheart from prep school, Elle rallies all her resources and gets into Harvard, determined to win him back. But law school is a far cry from the comforts of her poolside and the mall. Elle must wage the battle of her life, for her guy, for herself and for all the blondes who suffer endless indignities everyday.","English, Vietnamese",United States,6 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BNTEyNjUwMTkxMV5BMl5BanBnXkFtZTcwNjk0NDk0NA@@._V1_SX300.jpg,"Comedy, Romance",6.5,"277,674",59,True,exact_spanish,Legally Blonde,Legally Blonde,
"Latido del tambor, El",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Lejos del cielo,,CINE.pdf,CINE,tt0183398,1950,Catrano Catrani,"Tulio Demicheli, Ulises Petit de Murat","Gregorio Cicarelli, Golde Flami, Santiago Gómez Cou",N/A,Spanish,Argentina,N/A,,N/A,N/A,6,N/A,True,exact_spanish,Lejos del cielo,Lejos del cielo,
Leviathan Leviafan  1137,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Lengua de las mariposas, La",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Leyenda de las ballenas, La Whale",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Rider  1139,,CINE.pdf,CINE,tt15340636,2021,Vijay Kumar Konda,"Vijai Prakash, Nandyala Ravi","DjHardik01, Nikhil Gowda, Chikkanna","Rider is a romantic action entertainer movie directed by Vijay Kumar Konda. Produced by Sunil Gowda Chandru Manoharan. The movie casts Nikhil Kumar and Kashmira Pardeshi are in the lead roles along with Dattanna, Achyuth Kumar, Chikanna, Shivaraj KR Pete, Sampada Hulivana, Rajesh Nataranga, Shobaraj, Niharika, Anusha are seen in supporting role while Arjun Janya scored music for this movie.","Kannada, Telugu",India,1 nomination,https://m.media-amazon.com/images/M/MV5BN2Y3YjY4YmYtZDIyNi00NGVlLTlhYmMtYzAyNzVhMGZlYTQxXkEyXkFqcGc@._V1_SX300.jpg,"Action, Drama",5.7,515,N/A,True,exact_spanish,Rider,Rider,
"Lenguaje del corazón, El 1135",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Ley de Herodes, La",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Leyenda del diamante, La",,CINE.pdf,CINE,tt6487242,2017,Roberto Girault,Roberto Girault,"Ana Layevska, Alex Sirvent, Paulina Goto","Before watching ""La Leyenda Del Diamante"", I had seen a few other examples of modern day Mexican cinema, and what I saw didn't impress me, to put it mildly. This particular modern day Mexican movie does nothing to break the trend. In fact, it's one of the worst movies I have seen from *any* country for a long, long time. Where does it go wrong? Everywhere! The movie is technically shoddy, for one thing, with bad cinematography (especially in night scenes) that looks like it was photographed by a cell phone camera. The production values are virtually non-existent, with what seems to have been made with what farmland and old ruins the filmmakers could get their hands on, as well as what unconvincing costumes they could rent for a few pesos. The screenplay is a mess, taking a long time to (sort of) explain who is who and what is going on, and unfolding at an agonizingly slow pace. As for action, there is hardly any of it, and what little there is is executed in a feeble manner that has no impact or excitement. Believe it or not, this movie makes all those Mexican masked wrestler movies from the 1960s look lavish and exciting in comparison.",Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BN2I5MTY1OTctNjAwYi00ODU3LWIyM2QtYmYyNWNkYjg1Y2JmXkEyXkFqcGdeQXVyMjc1NTkyNDk@._V1_SX300.jpg,"Adventure, Fantasy, Horror",3.3,56,N/A,True,exact_spanish,La Leyenda del diamante,La Leyenda Del Diamante,
Leyenda de la espada perdida.La,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Leyenda de 1900, La",,CINE.pdf,CINE,tt28283972,2023,Marvick Eduardo Núñez Aguilera,David Hernández Miranda,"Alfredo Gabriel Basurto, Jaime Collepardo, Mayté Cordeiro","Five years after giving up his powers, Leo San Juan is accompanied by Nando on his way to Veracruz, when an ancient local curse strikes. This time Leo has no powers, no friends, no time, and apparently no opportunity.",Spanish,"Mexico, Philippines",N/A,https://m.media-amazon.com/images/M/MV5BNDIzNWQ1YjEtNTEwYi00MjM3LWFlYmQtODQ1NTdhMzc5OWU4XkEyXkFqcGc@._V1_SX300.jpg,"Animation, Adventure, Comedy",N/A,184,N/A,True,exact_spanish,La Leyenda de 1900,La Leyenda de los Chaneques,
"Leyenda de los invencibles, La 1141",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Leyenda de los perdidos, La",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Leyenda del escorpión negro,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Leyenda del fantasma. La,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Leyenda del indomable Cool hand,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"luke, La 1147",,CINE.pdf,CINE,tt0309818,2005,Bruce Conner,N/A,"Dennis Hopper, Paul Newman, Bruce Conner",N/A,N/A,United States,N/A,,Short,6.9,24,N/A,True,no_article,La luke,Luke,
Leyenda de la velocidad. La,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Leyendas de pasión,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Leyenda del jinete sin cabeza, La",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Leyendas de Rita, Las 1151",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
leyes de la atracción:Las/  Lutero,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Liberen a willy 2,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Liam  1155,,CINE.pdf,CINE,tt0255321,2000,Stephen Frears,Jimmy McGovern,"Anthony Borrows, Ian Hart, Claire Hackett","A morality tale of xenophobia, religious prejudice, mob violence, poverty, and their effect on two children in Liverpool during the Depression. When a shipyard closes, Liam and Teresa's dad loses his job. Liam, who's about 8, making his first Holy Communion, gets a regular dose of fire and brimstone at church. Teresa, about 13, has a job as a maid to the Jewish family that owns the closed shipyard. The lady of that house is having an affair, and Teresa becomes an accomplice. Liam stutters terribly, especially when troubled. Dad comes under the sway of the Fascists, who blame cheap Irish labor and Jewish owners. A Molotov cocktail brings things to a head.","English, Latin","United Kingdom, Germany, France, Italy",2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BYzhhMmZlMGQtMjJlMy00OTJhLWJiOTQtZGZjMjA4ZWE0ZmQ5XkEyXkFqcGc@._V1_SX300.jpg,Drama,6.9,"2,721",74,True,exact_spanish,Liam,Liam,
"Leyes de la atracción, Las 1152",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Libro de piedra, El",,CINE.pdf,CINE,tt0353665,2009,Julio Cesar Estrada,"Julio Cesar Estrada, Gustavo Moheno, Enrique Renteria","Ludwika Paleta, Plutarco Haza, Evangelina Sosa","Julieta is a young child psychologist hired by millionaire Eugenio Ruvalcaba, to work with his only daughter, Sylvia, who has severe emotional problems, while staying in their isolated island mansion. Once there, she finds out there's much more to Sylvia's imaginary friend than what everybody knows... and the results can be horrifying...",Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BMTZhMmQ3NjQtYWY4Ni00M2EyLTliZmQtZTBiMzgxODQwZDkyXkEyXkFqcGdeQXVyMTExODQ3Nzk2._V1_SX300.jpg,"Horror, Mystery",4.0,164,N/A,True,exact_spanish,El Libro de piedra,El libro de piedra,
Limbo,,CINE.pdf,CINE,tt0164085,1999,John Sayles,John Sayles,"David Strathairn, Mary Elizabeth Mastrantonio, Vanessa Martinez","Limbo tells the story of people trying to reinvent themselves in the Southeastern islands of Alaska. The story revolves around Joe Gastineau, a fisherman traumatised by an accident at sea years before, singer Donna de Angelo and her disaffected daughter Noelle who come into Joe's life. When Joe's fast-talking half-brother Bobby returns to town and asks Joe for a favor, the lives of the characters are changed forever.",English,United States,2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BN2JmODgyMTktOGE5ZS00MzY4LThhZDYtYzYzNmUyNzIzNDlkXkEyXkFqcGc@._V1_SX300.jpg,"Adventure, Drama, Thriller",7.0,"6,522",68,True,exact_spanish,Limbo,Limbo,
Limite vertical,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Línea mortal,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Libros de Próspero, Los 1157",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Liga extraordinaria, La",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Lista mortal  1162,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Llaménme Mike  1165,,CINE.pdf,CINE,tt0079480,1979,"Alfredo Gurrola, Francisco Guerrero","Reyes Bercini, Jorge Patiño","Sasha Montenegro, Alejandro Parodi, Víctor Alcocer",Miguel is a corrupt cop. After a drug bust word goes around someone in Miguel squad kept the seized drugs. Miguel must take the heat and gets sent to jail where he gets severely beaten up.,Spanish,Mexico,3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BNDg1NTlhZDgtOTM3ZC00N2I2LWIxMTAtYmRjZDk3NjNmOGM0XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,"Action, Comedy, Crime",7.3,111,N/A,True,exact_spanish,Llaménme Mike,Llámenme Mike,
Llanto de la mariposa,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Lluvia roja,,CINE.pdf,CINE,tt0251187,1950,René Cardona,"Jesus Goytortua, Mauricio Magdaleno","Jorge Negrete, Elsa Aguirre, Rodolfo Landa","El coronel Montero mata a un hombre, lo cual desencadena una serie de eventos, muertes y represalias en el México de 1923. El pueblo quiere venganza, y Montero hará lo posible por proteger a su querida Elisa, quien lo ama a pesar de sus crimenes.",Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BOWQ4MmM3NzktNGM5OS00NmZiLTk1MTUtMjlhODQzZGJlMjZmXkEyXkFqcGc@._V1_SX300.jpg,"Adventure, Drama, History",6.6,40,N/A,True,exact_spanish,Lluvia roja,Lluvia roja,
"Listón blanco, El",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Lo imposible,,CINE.pdf,CINE,tt2674848,2013,Jesús Martínez Nota,Jesús Martínez Nota,"Antonio Albujer, Cristina Jiménez, Jimmy Jiménez",N/A,Spanish,Spain,N/A,https://m.media-amazon.com/images/M/MV5BYTVhY2FmZDktZGYxOC00MTNmLThmN2UtNWQ5ZGYwNzRhNTQ5XkEyXkFqcGc@._V1_SX300.jpg,"Short, Comedy",7.7,17,N/A,True,exact_spanish,Lo imposible,Lo imposible,
"Lista de Schindler, La 1163",,CINE.pdf,CINE,tt0108052,1994,Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley","Oskar Schindler is a vain and greedy German businessman who becomes an unlikely humanitarian amid the barbaric German Nazi reign when he feels compelled to turn his factory into a refuge for Jews. Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp, it is a testament to the good in all of us.","English, Hebrew, German, Polish, Latin",United States,Won 7 Oscars. 91 wins & 49 nominations total,"https://m.media-amazon.com/images/M/MV5BNjM1ZDQxYWUtMzQyZS00MTE1LWJmZGYtNGUyNTdlYjM3ZmVmXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg","Biography, Drama, History",9.0,"1,582,378",95,True,exact_spanish,schindler's list,Schindler's List,
"Llave de Sarah, La",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Lo que el viento se llevo,,CINE.pdf,CINE,tt0151373,1980,Santiago Álvarez,N/A,N/A,N/A,Spanish,Cuba,N/A,,"Documentary, Short",8.3,9,N/A,True,exact_spanish,Lo que el viento se llevo,Lo que el viento se llevó,
locas de Atar 1173,,CINE.pdf,CINE,tt4577016,2009–2014,N/A,N/A,N/A,N/A,Spanish,Puerto Rico,N/A,,Comedy,N/A,N/A,N/A,True,exact_spanish,locas de Atar,Locas de Atar,
Lo que ellas quieren 1171,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Lobo de Wall Street 1172,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Locos de Ira,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Locuras en el oeste,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Lol@,,CINE.pdf,CINE,tt1592873,2012,Lisa Azuelos,"Lisa Azuelos, Kamir Aïnouz, Nans Delgado","Miley Cyrus, Douglas Booth, Ashley Greene","In a world connected by YouTube, iTunes, and Facebook, Lola and her friends navigate the peer pressures of high school romance and friendship while dodging their sometimes overbearing and confused parents. When Lola's mom, Anne, ""accidentally"" reads her teenage daughter's racy journal, she realizes just how wide their communication gap has grown. Through hilarious and heartfelt moments between mother and daughter, LOL is a fresh coming-of-age story for modern times.","English, French, Ukrainian",United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BMTA0MjI5ODA3MjReQTJeQWpwZ15BbWU3MDI1NTE3Njc@._V1_SX300.jpg,"Comedy, Drama, Romance",4.4,"59,787",N/A,True,exact_spanish,Lol@,LOL,
Lola,,CINE.pdf,CINE,tt0055093,1961,Jacques Demy,Jacques Demy,"Anouk Aimée, Marc Michel, Jacques Harden","Roland Cassard is a young man with no job and seemingly no prospects. By chance, he runs into his former girlfriend Cecile, who works as a dancer at a cabaret under the stage name Lola. She is now a single mom and works hard to provide her young son with all of the necessities of life. Lola still hopes that her son's father Michel, the true love of her life, will someday return to them. Seeing Lola again confirms to Roland that he's still in love with her, but she doesn't return his feelings. He has also met Madame Desnoyer and her 14-year-old daughter, also called Cecile. Madame Desnoyer, a widow, is quite taken with Roland but he has little interest in her. Roland sees no future if he stays in France.","French, English","France, Italy",Nominated for 2 BAFTA 2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTA2NTQxNjAtZWZiOS00OGJjLWE5NmItMjBlMGU4ZTA2NWU5XkEyXkFqcGc@._V1_SX300.jpg,"Drama, Romance",7.4,"7,888",73,True,exact_spanish,Lola,Lola,
