title,original_title,source_pdf,pdf_category,imdb_id,year,director,writer,actors,plot,language,country,awards,poster,genre,imdb_rating,imdb_votes,metascore,enriched,match_type,searched_title,matched_title,pdf_page,search_text,decade,category_display
"Indolentes, Los",,CINE.pdf,CINE,tt0076193,1979,José Estrada,"Hugo Argüelles, José Estrada, Rubén Torres","Miguel Ángel Ferriz, Rita Macedo, Isabela Corona","Los Indolentes depicts the story of a once rich family of land owners (hacendados) which after being affected by a land reform fall in a downward spiral of self denial, indolence and economical crisis.Saw it once long time ago on TV in Mexico. The film has such power that the images and behavioral psychology of the main characters persist in my memories even today. The images are mystical such as the ones from Pedro Paramo. The screenplay is sharp and deep in the way it depicts human behavior. Many people that I know present the biased rationality that the lead characters display on this film. The story can draw parallels with the whole psyche of the Mexican society; the believe of having a glorious past (real or imaginary), doomed by external forces, which in turn lead the people to apathy, inaction, low self-esteem, wishful thinking and ultimately to self-destruction. A great film to see, enjoy and study from.",Spanish,Mexico,3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjAwZDBlNGItMmQ1MC00ZTczLTkwMGMtMGQxYmRjMzZiY2E4XkEyXkFqcGc@._V1_SX300.jpg,Drama,6.8,87,N/A,True,exact_spanish,los indolentes,Los indolentes,,"indolentes, los josé estrada los indolentes depicts the story of a once rich family of land owners (hacendados) which after being affected by a land reform fall in a downward spiral of self denial, indolence and economical crisis.saw it once long time ago on tv in mexico. the film has such power that the images and behavioral psychology of the main characters persist in my memories even today. the images are mystical such as the ones from pedro paramo. the screenplay is sharp and deep in the way it depicts human behavior. many people that i know present the biased rationality that the lead characters display on this film. the story can draw parallels with the whole psyche of the mexican society; the believe of having a glorious past (real or imaginary), doomed by external forces, which in turn lead the people to apathy, inaction, low self-esteem, wishful thinking and ultimately to self-destruction. a great film to see, enjoy and study from. drama mexico",1970.0,Cine
"Infierno, El",,CINE.pdf,CINE,tt11312390,2019,Raúl de la Fuente,"Amaia Remirez, Raúl de la Fuente",N/A,"At the age of 15, Chennu committed his first crime: being a street child. And he walked into hell: Pademba Road Prison. Hell is ruled by Mr. Sillah, and the prisoners abandon all hope. Chennu got out after 4 years. And now he wants back.",English,Spain,22 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BOTFjMGU3ZWQtYmFhZS00YWJmLWFjMTItZmQyNzkwYjg2OTVlXkEyXkFqcGdeQXVyMjUyNzEzNjA@._V1_SX300.jpg,Short,N/A,8,N/A,True,exact_spanish,el infierno,El Infierno,,"infierno, el raúl de la fuente at the age of 15, chennu committed his first crime: being a street child. and he walked into hell: pademba road prison. hell is ruled by mr. sillah, and the prisoners abandon all hope. chennu got out after 4 years. and now he wants back. short spain",2010.0,Cine
"Infierno de todos tan temido, El",,CINE.pdf,CINE,tt0079341,1981,Sergio Olhovich,"Luis Carrion, Jorge Fons, Sergio Olhovich","Manuel Ojeda, Diana Bracho, Delia Casanova","The movie tells the story of a poet who suffers from several addictions. At some point he ends up at an institution where he is submitted to the traditional psychiatric approach with yet more drugs, reclusion, and electric shocks. One thread of the story goes around the crisis of the Mexican cultural establishment at the end of the 70's. The movie presents a severe criticism of the national-revolutionary forms of art (the murals and frescoes of Diego Rivera will be the best examples of such ""official"" art) while critiquing the equally oppressive psychiatric and political establishments, with some marginal references to the role of the Church, represented by the nuns in the psychiatric institution, which in real life do not work in the Mexican public health system. The mental patients are portrayed as more reflexive and ""democratic"" than the doctors and all the other figures of authority who, for the most part, only try to silence and punish those labelled as mental patients, alcoholics, or drug addicts. The social and political criticism, however, goes along the lines of the most traditional Marxism of the 1970's, which seems kind of outmoded now, but provides a good portrait of how the Mexican cultural elites were at that time.",Spanish,Mexico,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjMxYWFlYmEtZThhOS00ZWZhLTkyOTEtMDVhYjJiZjA0ZjAxXkEyXkFqcGdeQXVyODY5Njk4Njc@._V1_SX300.jpg,"Drama, Thriller",7.1,55,N/A,True,exact_spanish,el infierno de todos tan temido,El infierno de todos tan temido,,"infierno de todos tan temido, el sergio olhovich the movie tells the story of a poet who suffers from several addictions. at some point he ends up at an institution where he is submitted to the traditional psychiatric approach with yet more drugs, reclusion, and electric shocks. one thread of the story goes around the crisis of the mexican cultural establishment at the end of the 70's. the movie presents a severe criticism of the national-revolutionary forms of art (the murals and frescoes of diego rivera will be the best examples of such ""official"" art) while critiquing the equally oppressive psychiatric and political establishments, with some marginal references to the role of the church, represented by the nuns in the psychiatric institution, which in real life do not work in the mexican public health system. the mental patients are portrayed as more reflexive and ""democratic"" than the doctors and all the other figures of authority who, for the most part, only try to silence and punish those labelled as mental patients, alcoholics, or drug addicts. the social and political criticism, however, goes along the lines of the most traditional marxism of the 1970's, which seems kind of outmoded now, but provides a good portrait of how the mexican cultural elites were at that time. drama thriller mexico",1980.0,Cine
"Infiltrados, Los",,CINE.pdf,CINE,tt8159190,2018–,N/A,N/A,"Vador Lladó, Ares Teixidó, Alan Lillo, Oriol Dalmau",N/A,Spanish,Spain,N/A,https://m.media-amazon.com/images/M/MV5BNzg5ZmExZjEtZGQ5Yy00ZGUwLTlmMmYtYzBjNWM5YWY3MWY0XkEyXkFqcGdeQXVyNzEzMDUxODk@._V1_SX300.jpg,Sport,N/A,N/A,N/A,True,exact_spanish,los infiltrados,Los infiltrados,,"infiltrados, los n/a n/a sport spain",,Cine
Underworld awakening  1007,,CINE.pdf,CINE,tt1496025,2012,"Måns Mårlind, Björn Stein","Len Wiseman, John Hlavin, J. Michael Straczynski","Kate Beckinsale, Michael Ealy, India Eisley","Mankind discover the existence of the Vampire and Lycan species and begin a war to annihilate the races. When Selene meets with Michael, they're hit by a grenade. 12 years later, Selene awakens and meets the vampire, David. She learns she had been the subject of scientist Dr. Jacob Lane, and the Vampire and Lycan species have been practically eradicated from Earth. Now, Selene and David must protect a 12-year-old girl against the Lycans who intend to use her.","English, Russian","United States, Canada",1 win total,https://m.media-amazon.com/images/M/MV5BMjAxMjc0ODk0OF5BMl5BanBnXkFtZTcwMTc5NDQwNw@@._V1_SX300.jpg,"Action, Fantasy, Thriller",6.3,"166,979",39,True,exact_spanish,underworld awakening  1007,Underworld: Awakening,,"underworld awakening  1007 måns mårlind, björn stein mankind discover the existence of the vampire and lycan species and begin a war to annihilate the races. when selene meets with michael, they're hit by a grenade. 12 years later, selene awakens and meets the vampire, david. she learns she had been the subject of scientist dr. jacob lane, and the vampire and lycan species have been practically eradicated from earth. now, selene and david must protect a 12-year-old girl against the lycans who intend to use her. action fantasy thriller united states, canada",2010.0,Cine
"Ingrato,El",,CINE.pdf,CINE,tt3429632,2013,Alonso O. Lara,"Eddie González Ibarra, Estrella Cervantes (story), Victor H. Mexicano (story)","Alfredo Gutiérrez, Estrella Cervantes, Amador Granados, Reynaldo Huerta",N/A,Spanish,Mexico,N/A,https://i.imgur.com/Ngnm5v6.png,Action,N/A,N/A,N/A,True,no_article,ingrato,Padre Ingrato,,"ingrato,el alonso o. lara n/a action mexico",2010.0,Cine
Ikiru,,CINE.pdf,CINE,tt0044741,1952,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori","Kanji Watanabe is a civil servant. He has worked in the same department for 30 years. His life is pretty boring and monotonous, though he once used to have passion and drive. Then one day he discovers that he has stomach cancer and has less than a year to live. After the initial depression he sets about living for the first time in over 20 years. Then he realises that his limited time left is not just for living life to the full but to leave something meaningful behind...","Japanese, Latin, English, French",Japan,Nominated for 1 BAFTA Award6 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYWI2MzBhMzItYzQ3OS00N2Q4LTkyZDUtMjM1YTk0NjhkOWRiXkEyXkFqcGc@._V1_SX300.jpg,Drama,8.3,"100,520",92,True,exact_spanish,ikiru,Ikiru,,"ikiru akira kurosawa kanji watanabe is a civil servant. he has worked in the same department for 30 years. his life is pretty boring and monotonous, though he once used to have passion and drive. then one day he discovers that he has stomach cancer and has less than a year to live. after the initial depression he sets about living for the first time in over 20 years. then he realises that his limited time left is not just for living life to the full but to leave something meaningful behind... drama japan",1950.0,Cine
"Idiota, El  982",,CINE.pdf,CINE,tt4236924,2014,Eduardo Alvarez Dargam,Mario Arturo Hernández,"Eduardo Alvarez Dargam, Eva Arias, Margaux Da Silva","George trips and falls on every stepping stone on his pursuit for love. He asks himself if he should change his ways and become egocentric, dishonest and an opportunist, or should he stay being the exception to the rule. An idiot who trust in people and refuses to change in a society that values physical beauty above good deeds.",Spanish,Dominican Republic,N/A,https://m.media-amazon.com/images/M/MV5BNWY5OTU2ZjQtNjRiNy00NjgyLWI0MGQtMTQyNDk0NTk4YTAzXkEyXkFqcGdeQXVyNDI5NTYzMDg@._V1_SX300.jpg,"Short, Drama",N/A,9,N/A,True,exact_spanish,"idiota, el  982",El Idiota,,"idiota, el  982 eduardo alvarez dargam george trips and falls on every stepping stone on his pursuit for love. he asks himself if he should change his ways and become egocentric, dishonest and an opportunist, or should he stay being the exception to the rule. an idiot who trust in people and refuses to change in a society that values physical beauty above good deeds. short drama dominican republic",2010.0,Cine
"Idiotas, Los 983",,CINE.pdf,CINE,tt0414256,2003,Manuel Faillace,"Sebastián Gómez, Horacio Quiroga","Nicolás Carrasco, Sebastián Gómez, Lucy Leiva",N/A,Spanish,Argentina,N/A,https://m.media-amazon.com/images/M/MV5BZWQxNmVhNTMtM2IwYS00ZjE5LTk5ZjgtYjYxMmEyODJiOTAzXkEyXkFqcGdeQXVyMTY2ODM3NA@@._V1_SX300.jpg,Short,N/A,N/A,N/A,True,exact_spanish,"idiotas, los 983",La maldición de los idiotas,,"idiotas, los 983 manuel faillace n/a short argentina",2000.0,Cine
Argentina 988,,CINE.pdf,CINE,tt4483460,2015,Carlos Saura,Carlos Saura,"Pedro Aznar, Juan Falú, Marian Farías Gómez","Carlos Saura documentary that explores the Argentine folklore. We offers a tour on a world past, present and future of a genre that marked the youth-winning filmmaker. Saura's meeting with some of the best artists and groups from Argentina, allows us to look to a very particular vision of an art that has the age of the people who gave it birth.",Spanish,"Argentina, France, Spain",2 nominations,https://m.media-amazon.com/images/M/MV5BMTY5MDQ5ODQyMF5BMl5BanBnXkFtZTgwODgyODI2ODE@._V1_SX300.jpg,"Documentary, Music, Musical",6.6,205,66,True,exact_spanish,argentina 988,Argentina,,"argentina 988 carlos saura carlos saura documentary that explores the argentine folklore. we offers a tour on a world past, present and future of a genre that marked the youth-winning filmmaker. saura's meeting with some of the best artists and groups from argentina, allows us to look to a very particular vision of an art that has the age of the people who gave it birth. documentary music musical argentina, france, spain",2010.0,Cine
Empire  990,,CINE.pdf,CINE,tt3228904,2015–2020,N/A,"Lee Daniels, Danny Strong","Terrence Howard, Taraji P. Henson, Jussie Smollett","Lucious, the founder and CEO of a successful record label has been diagnosed with ALS. He must choose one of his three sons to take over the company when he dies. Meanwhile, his ex wife and co-founder, Cookie, has been released from prison and wants to reclaim her rightful place in the company.",English,United States,Nominated for 8 Primetime Emmys. 30 wins & 106 nominations total,https://m.media-amazon.com/images/M/MV5BNDQ4YTU4OWEtY2U0Mi00ZGQwLWIyYTMtZjQwMDkzYjUwOWNmXkEyXkFqcGc@._V1_SX300.jpg,"Drama, Music",7.4,"42,537",N/A,True,exact_spanish,empire  990,Empire,,"empire  990 n/a lucious, the founder and ceo of a successful record label has been diagnosed with als. he must choose one of his three sons to take over the company when he dies. meanwhile, his ex wife and co-founder, cookie, has been released from prison and wants to reclaim her rightful place in the company. drama music united states",,Cine
"Inadaptados, Los",,CINE.pdf,CINE,tt1616108,2011,"Javier Colinas, Marco Polo Constandse, Jorge Ramírez Suárez",Luis Arrieta,"Luis Arrieta, Luis Ernesto Franco, Paola Núñez",A lonely boy doesn't want to live anymore until he meets a girl who makes him feel like the star actor of his family.,Spanish,Mexico,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTQ0ODE2NzEzNF5BMl5BanBnXkFtZTcwNTE3Nzk3NQ@@._V1_SX300.jpg,"Comedy, Drama",6.5,181,N/A,True,exact_spanish,los inadaptados,Los inadaptados,,"inadaptados, los javier colinas, marco polo constandse, jorge ramírez suárez a lonely boy doesn't want to live anymore until he meets a girl who makes him feel like the star actor of his family. comedy drama mexico",2010.0,Cine
Indestructible man,,CINE.pdf,CINE,tt0049363,1956,Jack Pollexfen,"Vy Russell, Sue Dwiggins","Lon Chaney Jr., Max Showalter, Marian Carr","""Butcher"" Benton goes to his death in the state prison, cursing the three men who double-crossed him following an armored-car hold-up; ""Squeamy"" Ellis, Joe Marcelli and Paul Lowe, his attorney and leader of the gang. He vows to return and kill them and dies without revealing the location of the stolen money. Detective Chasen is determined to keep working on the case until the stolen loot is recovered. Benton's body is taken to Professor Bradshaw and his assistant for experimentation, and they manage to restore him to life, making him practically indestructible in the process. He takes off after the three men, getting rid of everybody who stands in his way. He is impervious to police bullets. He kills Ellis and Marcelli, while Lowe seeks police protection. Benton takes to the sewers to recover the hidden loot and the police are powerless to stop him.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZTM5NDExMWEtZGI3My00YjA5LTg1ZDItZGYyYTI4MTk3YTkxXkEyXkFqcGc@._V1_SX300.jpg,"Crime, Horror, Sci-Fi",4.4,"3,349",N/A,True,exact_spanish,indestructible man,Indestructible Man,,"indestructible man jack pollexfen ""butcher"" benton goes to his death in the state prison, cursing the three men who double-crossed him following an armored-car hold-up; ""squeamy"" ellis, joe marcelli and paul lowe, his attorney and leader of the gang. he vows to return and kill them and dies without revealing the location of the stolen money. detective chasen is determined to keep working on the case until the stolen loot is recovered. benton's body is taken to professor bradshaw and his assistant for experimentation, and they manage to restore him to life, making him practically indestructible in the process. he takes off after the three men, getting rid of everybody who stands in his way. he is impervious to police bullets. he kills ellis and marcelli, while lowe seeks police protection. benton takes to the sewers to recover the hidden loot and the police are powerless to stop him. crime horror sci-fi united states",1950.0,Cine
Implacable. El 995,,CINE.pdf,CINE,tt0281133,1965,Miguel M. Delgado,José María Fernández Unsáin,"Antonio Aguilar, Flor Silvestre, Olivia Michel","El rifle implacable is a good, if not the best, Mexican western directed by Miguel M. Delgado. As typical of its time, the film explores justice by a heroic bandit/gunslinger. Antonio Aguilar takes the lead as wrongly-accused gunslinger Martín Pérez, who flees from the authorities with the help of beautiful, orphaned land heiress Luisa Vélez (portrayed by Flor Silvestre) and her conservative, fair- minded younger sister Ana Veléz (played by Colima-born Olivia Michel). On the condition of his help, the sisters also allow him to work as a ranch hand in their farm. Supporting cast includes brothers Víctor and Tito Junco, who play the villains. Also, ""El Chavo del Ocho"" star Ramón Valdés makes a cameo appearance. Japanese Mexican actor Noé Murayama goes uncredited as another villain by the name of ""El Puma"". The film is not bad, although it is not as entertaining or suspensive as other western films of the era, like ""El revólver sangriento"" (1964) or ""El zurdo"" (1965). It is a low-budget production that was filmed in Valle de Bravo. Throughout the whole movie only Aguilar and Silvestre sing, each one song. The film clearly was never popular, although it is memorable to watch. Overall, one could watch it as a timeless classic that is accompanied by good singing and good acting.",Spanish,Mexico,N/A,https://i.imgur.com/Ngnm5v6.png,"Drama, Western",6.0,10,N/A,True,fuzzy_72,implacable. el 995,El rifle implacable,,"implacable. el 995 miguel m. delgado el rifle implacable is a good, if not the best, mexican western directed by miguel m. delgado. as typical of its time, the film explores justice by a heroic bandit/gunslinger. antonio aguilar takes the lead as wrongly-accused gunslinger martín pérez, who flees from the authorities with the help of beautiful, orphaned land heiress luisa vélez (portrayed by flor silvestre) and her conservative, fair- minded younger sister ana veléz (played by colima-born olivia michel). on the condition of his help, the sisters also allow him to work as a ranch hand in their farm. supporting cast includes brothers víctor and tito junco, who play the villains. also, ""el chavo del ocho"" star ramón valdés makes a cameo appearance. japanese mexican actor noé murayama goes uncredited as another villain by the name of ""el puma"". the film is not bad, although it is not as entertaining or suspensive as other western films of the era, like ""el revólver sangriento"" (1964) or ""el zurdo"" (1965). it is a low-budget production that was filmed in valle de bravo. throughout the whole movie only aguilar and silvestre sing, each one song. the film clearly was never popular, although it is memorable to watch. overall, one could watch it as a timeless classic that is accompanied by good singing and good acting. drama western mexico",1960.0,Cine
Inocencia Interrumpida,,CINE.pdf,CINE,tt14928284,2021,Jose Fernández Riveiro,Jose Fernández Riveiro,"Jose Fernández Riveiro, Cristina Puertas, Toni Rodriguez",N/A,Spanish,Spain,N/A,https://i.imgur.com/Ngnm5v6.png,Documentary,N/A,17,N/A,True,exact_spanish,inocencia interrumpida,La inocencia interrumpida,,inocencia interrumpida jose fernández riveiro n/a documentary spain,2020.0,Cine
Inquietud,,CINE.pdf,CINE,tt23034834,2022,Víctor M. Guerra,Oswaldo Guerra Sánchez,"Rodríguez Selene, Saulo Trujillo",Documentary about the life and work of the canarian poet Tomas Morales.,Spanish,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZGU4MDg0NzctYjkzMi00ZTY5LTg3YWEtZjAzNjg0NzhkMDM2XkEyXkFqcGdeQXVyNzc3NzkyNTk@._V1_SX300.jpg,Biography,N/A,N/A,N/A,True,exact_spanish,inquietud,La celeste inquietud de las cosas,,inquietud víctor m. guerra documentary about the life and work of the canarian poet tomas morales. biography n/a,2020.0,Cine
Insomnia,,CINE.pdf,CINE,tt0278504,2002,Christopher Nolan,"Hillary Seitz, Nikolaj Frobenius, Erik Skjoldbjærg","Al Pacino, Robin Williams, Hilary Swank","In Nightmute, Alaska, seventeen year old resident Kay Connell is found murdered. As a favor to the local Nightmute police chief, two Los Angeles Robbery Homicide police detectives, Will Dormer and Hap Eckhart, are called in to assist in the investigation. Although renowned in the police world, both Dormer and Eckhart are facing some professional issues back in Los Angeles. In Nightmute, Dormer has a major case of insomnia due to a combination of the incessant midnight sun and from a secret he is carrying. This insomnia is causing him to be delusional. Something he is not dreaming about is that the murderer has contacted him, informing him all about the murder and the fact that he knows everything that is going on with Dormer. They begin a symbiotic relationship in keeping secrets for each individual's benefit. But ambitious young local detective, Ellie Burr, might piece the story together on her own.",English,United States,1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BOTE2NzQ0MzQtMDRmZi00ZWRiLWE4MDEtY2M1Mjc3OGY5N2JkXkEyXkFqcGc@._V1_SX300.jpg,"Drama, Mystery, Thriller",7.2,"340,021",78,True,exact_spanish,insomnia,Insomnia,,"insomnia christopher nolan in nightmute, alaska, seventeen year old resident kay connell is found murdered. as a favor to the local nightmute police chief, two los angeles robbery homicide police detectives, will dormer and hap eckhart, are called in to assist in the investigation. although renowned in the police world, both dormer and eckhart are facing some professional issues back in los angeles. in nightmute, dormer has a major case of insomnia due to a combination of the incessant midnight sun and from a secret he is carrying. this insomnia is causing him to be delusional. something he is not dreaming about is that the murderer has contacted him, informing him all about the murder and the fact that he knows everything that is going on with dormer. they begin a symbiotic relationship in keeping secrets for each individual's benefit. but ambitious young local detective, ellie burr, might piece the story together on her own. drama mystery thriller united states",2000.0,Cine
palace  1011,,CINE.pdf,CINE,tt0120620,1999,Jonathan Kaplan,"Adam Fields, David Arata","Claire Danes, Kate Beckinsale, Bill Pullman","Alice and Darlene, best friends, decide to take a trip to Thailand to celebrate high-school graduation. While there, they are befriended by charming Australian rogue Nick Parks. Nick convinces them to take a weekend side trip to Hong Kong, but at the airport, they are busted for smuggling drugs. They are convicted in a show trial and sentenced to 33 years; in desperation, they contact Yankee Hank, an American lawyer based in Thailand who has been reported to be helpful if you've got the cash.","English, Thai",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNDM1NmViY2QtMWZlZC00OTVkLTg0ZjEtMzQzOGNlMDM3OGMyXkEyXkFqcGc@._V1_SX300.jpg,"Drama, Mystery, Thriller",6.4,"24,354",44,True,exact_spanish,palace  1011,Brokedown Palace,,"palace  1011 jonathan kaplan alice and darlene, best friends, decide to take a trip to thailand to celebrate high-school graduation. while there, they are befriended by charming australian rogue nick parks. nick convinces them to take a weekend side trip to hong kong, but at the airport, they are busted for smuggling drugs. they are convicted in a show trial and sentenced to 33 years; in desperation, they contact yankee hank, an american lawyer based in thailand who has been reported to be helpful if you've got the cash. drama mystery thriller united states",1990.0,Cine
Instinto,,CINE.pdf,CINE,tt8382834,2019,N/A,"Ramón Campos, Teresa Fernández-Valdés, Gema R. Neira","Mario Casas, Ingrid García Jonsson, Silvia Alonso","Marco (Mario Casas) is a young businessman who manages one of the most successful technological companies in the world, ALVA, which has just launched its latest prototype into the market - CYCLONE, an electric car propelled by turbines that turn wind into energy. His friend and classmate Diego works with him, along with the latter's wife, Bárbara, the efficient marketing manager of the company. Eva, a young, ambitious engineer who has a lot to hide, also joins the team, and she will disrupt the balance at work, both emotionally and professionally, between the two business partners. In spite of being a popular guy, Marco, unlike Diego, doesn't have an exciting social life. He is a solitary man, and no one has access to the intimacy of his soul, apart from his psychologist, SARA, on whom he is emotionally dependent. Marco is haunted by a huge number of ghosts from his past and, although he tries hard to scare them away, he only finds comfort in sport and in frequenting a private club. People go there just to get pleasure and give free reign to their wildest erotic fantasies, without fear of falling in love, as everyone has to wear a mask to hide their faces. But everything changes when Marco meets Carol, the new educational psychologist who looks after his brother José, an 18-year-old boy with problems of autism, with whom he has a difficult relationship. With her, he will also meet his worst enemy - himself. Thanks to her, he will discover that it is never too late to love, even if it brings some pain along with it.",Spanish,Spain,1 nomination total,https://m.media-amazon.com/images/M/MV5BYzU5MmMyOTgtYmMyYS00OTY2LWJiMGUtNTMzNGU3ZWEwZmQwXkEyXkFqcGc@._V1_SX300.jpg,"Drama, Mystery",6.1,"1,270",N/A,True,exact_spanish,instinto,Instinto,,"instinto n/a marco (mario casas) is a young businessman who manages one of the most successful technological companies in the world, alva, which has just launched its latest prototype into the market - cyclone, an electric car propelled by turbines that turn wind into energy. his friend and classmate diego works with him, along with the latter's wife, bárbara, the efficient marketing manager of the company. eva, a young, ambitious engineer who has a lot to hide, also joins the team, and she will disrupt the balance at work, both emotionally and professionally, between the two business partners. in spite of being a popular guy, marco, unlike diego, doesn't have an exciting social life. he is a solitary man, and no one has access to the intimacy of his soul, apart from his psychologist, sara, on whom he is emotionally dependent. marco is haunted by a huge number of ghosts from his past and, although he tries hard to scare them away, he only finds comfort in sport and in frequenting a private club. people go there just to get pleasure and give free reign to their wildest erotic fantasies, without fear of falling in love, as everyone has to wear a mask to hide their faces. but everything changes when marco meets carol, the new educational psychologist who looks after his brother josé, an 18-year-old boy with problems of autism, with whom he has a difficult relationship. with her, he will also meet his worst enemy - himself. thanks to her, he will discover that it is never too late to love, even if it brings some pain along with it. drama mystery spain",2010.0,Cine
"Inspector Bellamy, El",,CINE.pdf,CINE,tt1188983,2009,Claude Chabrol,"Odile Barski, Claude Chabrol","Gérard Depardieu, Clovis Cornillac, Jacques Gamblin","As every year, chief inspector Paul Bellamy spends a few days with his wife Françoise in the family house in Nîmes. Jacques, Paul's stepbrother, turns up unawares, which is bad news since the fellow is an alcoholic good for nothing. Also annoying is this stranger at bay who asks Bellamy for protection. Farewell peaceful holiday!",French,France,1 win total,https://m.media-amazon.com/images/M/MV5BYWY5NzhhYTktNjZmNC00M2Y2LTk4ZjQtNTg5OTRlZWZkMWE0XkEyXkFqcGc@._V1_SX300.jpg,"Crime, Drama, Thriller",5.9,"2,296",71,True,no_article,inspector bellamy,Inspector Bellamy,,"inspector bellamy, el claude chabrol as every year, chief inspector paul bellamy spends a few days with his wife françoise in the family house in nîmes. jacques, paul's stepbrother, turns up unawares, which is bad news since the fellow is an alcoholic good for nothing. also annoying is this stranger at bay who asks bellamy for protection. farewell peaceful holiday! crime drama thriller france",2000.0,Cine
Interiores,,CINE.pdf,CINE,tt32113303,2022,Matheus Bizarrias,Matheus Bizarrias,"Tatiana Henrique, Pedro Libânio, Dja Marthins","Jonathan is a 9-year-old boy who works as a street vendor on Leme's beach with Sandra, his foster grandmother. In a typical workday, he meets different realities while looking for customers who want to buy his sunglasses.",Portuguese,Brazil,N/A,https://m.media-amazon.com/images/M/MV5BY2YyNGRjYTgtYzZlYS00OTlhLWJhYjctNzA0NzYxMTY2ZTMxXkEyXkFqcGc@._V1_SX300.jpg,"Short, Drama",N/A,N/A,N/A,True,exact_spanish,interiores,Interiores,,"interiores matheus bizarrias jonathan is a 9-year-old boy who works as a street vendor on leme's beach with sandra, his foster grandmother. in a typical workday, he meets different realities while looking for customers who want to buy his sunglasses. short drama brazil",2020.0,Cine
"Intocables, Los",,CINE.pdf,CINE,tt16994540,2023,Boero Lutz Matías,Boero Lutz Matías,N/A,N/A,Catalan,Spain,N/A,https://m.media-amazon.com/images/M/MV5BNjgwM2U0YmQtYWNlNC00YjNkLWE3ZDItZjJjNWM0NmJjMjVhXkEyXkFqcGdeQXVyOTQyOTc0NDA@._V1_SX300.jpg,Documentary,N/A,N/A,N/A,True,exact_spanish,los intocables,Los Intocables de Carles Cases,,"intocables, los boero lutz matías n/a documentary spain",2020.0,Cine
"Inútiles, los",,CINE.pdf,CINE,tt0133880,1961,Juan Miguel Lamet,"Javier María Echenique (screenplay), Javier María Echenique (story)",Joaquín Vidriales,N/A,N/A,Spain,N/A,https://i.imgur.com/Ngnm5v6.png,"Documentary, Short",N/A,N/A,N/A,True,exact_spanish,los inútiles,Los inútiles,,"inútiles, los juan miguel lamet n/a documentary short spain",1960.0,Cine
Invasores,,CINE.pdf,CINE,tt5796726,2016,"Marcelo Toledo, Paolo Gregori","Paolo Gregori, Marcelo Toledo","Rita Batata, Emanuela Fontes, Maxwell Nascimento","Claudia is 17 years old and lives in Perus, on the outskirts of São Paulo. A piano student in a musicalization course for underprivileged young people, she decides to study music at São Paulo University. Without an instrument to rehearse, she enlists the help of her boyfriend, a member of a group of taggers.",N/A,Brazil,N/A,https://m.media-amazon.com/images/M/MV5BYWYxOTRmYmItMDA2OC00ZTUwLTlmNDAtZGMwMDUyZTIzZWQwL2ltYWdlXkEyXkFqcGdeQXVyNDA1MjIxMA@@._V1_SX300.jpg,Drama,5.2,10,N/A,True,exact_spanish,invasores,Invasores,,"invasores marcelo toledo, paolo gregori claudia is 17 years old and lives in perus, on the outskirts of são paulo. a piano student in a musicalization course for underprivileged young people, she decides to study music at são paulo university. without an instrument to rehearse, she enlists the help of her boyfriend, a member of a group of taggers. drama brazil",2010.0,Cine
Invisible,,CINE.pdf,CINE,tt26658061,2024,N/A,N/A,"Eric Seijo, Liv Dobner, Diego Montejo","12-year-old Capi suffers a traumatic accident causing PTSD. While a psychologist tries to uncover the reasons, Capi reveals he has invisibility powers and nightmares of monsters. A new teacher aims to make the invisible visible to...",Spanish,Spain,1 win total,https://m.media-amazon.com/images/M/MV5BYzIzNGExOTctOWY2NS00ZjllLThiNDQtNDQ4MzMyNDQxMGM4XkEyXkFqcGc@._V1_SX300.jpg,Drama,7.1,"1,039",N/A,True,exact_spanish,invisible,Invisible,,"invisible n/a 12-year-old capi suffers a traumatic accident causing ptsd. while a psychologist tries to uncover the reasons, capi reveals he has invisibility powers and nightmares of monsters. a new teacher aims to make the invisible visible to... drama spain",2020.0,Cine
Involuntario,,CINE.pdf,CINE,tt2469908,2012,Iñaki Arteta,"Iñaki Arteta, Alfonso Galletero","Manuel Chaves, José María Fidalgo, Alfonso Guerra",N/A,Spanish,Spain,1 nomination,https://m.media-amazon.com/images/M/MV5BNWJmMWIxOTktMWI0MS00NjMyLTljYmYtMzQ5OTc0MDQ2NmFiXkEyXkFqcGc@._V1_SX300.jpg,Biography,N/A,N/A,N/A,True,exact_spanish,involuntario,Testigo involuntario. Nicolás Redondo,,involuntario iñaki arteta n/a biography spain,2010.0,Cine
