Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginalTitle,totalSeasons
Colonel Redl,1985,R,04 Oct 1985,144 min,"Biography, Drama, History",István Szabó,"István Szabó, Péter Dobai, John Osborne","Klaus Maria Brandauer, Hans Christian Blech, Armin Mueller-Stahl","Set during the fading glory of the Austro-Hungarian empire, the film tells of the rise and fall of Alfred Redl (Brandauer), an ambitious young officer who proceeds up the ladder to become head of the Secret Police only to become ensnared in political deception.","German, English, Hungarian, French","Hungary, West Germany, Austria",Nominated for 1 Oscar. 7 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMDEzZGJhMmQtMzRjNy00NWFkLTlkNGUtODM3NWJkNTA4NzBlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,7.4,"3,423",tt0089716,movie,N/A,"$2,357",N/A,N/A,True,Coronel Redl,
The Crime of Father Amaro,2005,N/A,27 Oct 2005,100 min,"Action, Drama",Carlos Coelho da Silva,"Eça de Queirós, Vera Sacramento","Jorge Corrula, Soraia Chaves, Nicolau Breyner",An young priest commits a crime when he falls in love with a beautiful and troubled woman.,Portuguese,Portugal,2 nominations,https://m.media-amazon.com/images/M/MV5BZGQ2MjVjZDctMmU4MS00ZTczLWE0MDMtMjgzNmIzMjMwMGQ4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",N/A,5.4,"2,670",tt0487887,movie,N/A,N/A,N/A,N/A,True,"""Crimen del Padre Amaro, El""",
Never So Few,1959,Approved,07 Dec 1959,125 min,"Drama, War",John Sturges,"Millard Kaufman, Tom T. Chamales","Frank Sinatra, Gina Lollobrigida, Peter Lawford","Captain Tom Reynolds and his band of skilled OSS operatives are in WWII Burma to arm and train the Kachin natives. But jungle combat, particularly against a Japanese army as familiar with the terrain as the Kachin, is hazardous. Some respite is found during leaves in the arms of beautiful gold digger Carla, but after Chinese raiders cross the border to loot and murder American soldiers, Reynolds abandons all notions of ""military protocol"" and seeks requital.","English, Italian, Japanese",United States,N/A,https://m.media-amazon.com/images/M/MV5BNWYwMzAzMDAtM2QwNC00ZWRmLWFhNWItYTlmNmRlYWY2MjAyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",N/A,5.8,"3,544",tt0053108,movie,N/A,N/A,N/A,N/A,True,Cuando hierve la sangre Never so few,
The Twilight Saga: New Moon,2009,PG-13,20 Nov 2009,130 min,"Adventure, Drama, Fantasy",Chris Weitz,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner","After Bella recovers from the vampire attack that almost claimed her life, she looks to celebrate her birthday with Edward and his family. However, a minor accident during the festivities results in Bella's blood being shed, a sight that proves too intense for the Cullens, who decide to leave the town of Forks, Washington for Bella and Edward's sake. Initially heartbroken, Bella finds a form of comfort in reckless living, as well as an even-closer friendship with Jacob Black. Danger in different forms awaits.","English, Italian",United States,23 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMTI3MjE3NDIxNF5BMl5BanBnXkFtZTcwODM3NTY5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,4.8,"320,139",tt1259571,movie,N/A,"$298,410,482",N/A,N/A,True,Crepúsculo - Luna Nueva,
When a Stranger Calls,2006,PG-13,03 Feb 2006,87 min,"Horror, Thriller",Simon West,"Jake Wade Wall, Steve Feke, Fred Walton","Camilla Belle, Tommy Flanagan, Katie Cassidy","Jill Johnson, a young teenager, is asked to baby sit for a rich family in a massive 3 story house. The kids are sleeping, giving her no company until she gets a mysterious unknown call. When she finds out the caller is in the house, she fights for freedom. Can she escape and save the kids in time?",English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BZDIxMWUzOGMtMDBlZC00YzBjLTlkYjUtMTk0MjdmNDk3NTg4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,5.1,"49,587",tt0455857,movie,N/A,"$47,860,214",N/A,N/A,True,Cuando un extraño llama,
The Key to Success,2011,N/A,N/A,6 min,"Short, Comedy",Brendan Black,"Brendan Black, Martin Chellew",Martin Chellew,An ex-criminal details how he has turned his life around.,English,Australia,N/A,N/A,[],N/A,N/A,N/A,tt1811340,movie,N/A,N/A,N/A,N/A,True,"""Clave del éxito, La""",
Mapping Murder - Marauders and Virtual Crime,2025,N/A,N/A,N/A,Documentary,Jason Fenwick,N/A,N/A,"Investigating offenders who travel distances to commit crimes, complicating traditional profiling methods. It also examines the emerging realm of virtual crime, where geographical profiling faces new challenges in cyberspace.",N/A,United Kingdom,N/A,N/A,[],N/A,N/A,N/A,tt37162872,movie,N/A,N/A,N/A,N/A,True,Crimen virtual,
40 Days and 40 Nights,2002,R,01 Mar 2002,96 min,"Comedy, Romance",Michael Lehmann,Rob Perez,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo","Nicole broke up with Matt months ago and is now engaged to someone else. He's very good-looking and has no trouble finding other lovers, but that doesn't help because he's still obsessed with wanting her back. Then he gets the inspiration that swearing off sex for Lent (all forms of sexual activity, even kissing or masturbation) will give him the perspective he needs. So of course a few days later he meets a woman and they fall in love. Now Matt sees his vow as a personal matter, and won't even tell her about it, but his friends think otherwise, and now the complications begin...",English,"United States, United Kingdom, France, Canada",1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNjMxNmMxZmUtNTFlMy00MzFmLWFmMTItYTZkNjhhNTdiZTIyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,5.6,"77,682",tt0243736,movie,N/A,"$37,950,822",N/A,N/A,True,Cuarenta [ i. e.] 40 días,
Four Weddings and a Funeral,1994,R,15 Apr 1994,117 min,"Comedy, Drama, Romance",Mike Newell,Richard Curtis,"Hugh Grant, Andie MacDowell, James Fleet","In Britain, slightly bumbling and always tardy Charles (Hugh Grant) and his closest group of friends seem always to be attending weddings, but are never the bride nor groom, and as such, each, with the exception of gay couple Gareth (Simon Callow) and Matthew (John Hannah), is looking for love. At the wedding of their friends, Angus (Timothy Walker) and Laura (Sara Crowe), where Charles is acting as best man, Charles meets an American woman named Carrie (Andie MacDowell). For him, it's love at first sight. She too is attracted to him. Although they spend a memorable evening together, that's all it ends up being. Over three more successive weddings - some of the brides and grooms who are very near and dear to Charles' heart - and one unfortunate funeral, Charles runs into Carrie, but something always seems to prevent the two of them from getting together. He also runs into a plethora of old girlfriends, one of whom he may believe is really the one he was meant to end up with, especially if Carrie seems to remain unobtainable. Will Charles settle for who in his heart is second best, or will fate finally bring Charles and Carrie together?","English, British Sign ",United Kingdom,Nominated for 2 Oscars. 24 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BMTMyNzg2NzgxNV5BMl5BanBnXkFtZTcwMTcxNzczNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.1,"176,528",tt0109831,movie,N/A,"$52,700,832",N/A,N/A,True,Cuatro bodas y un funeral,
Four Lovers,2010,Unrated,30 Mar 2012,103 min,Romance,Antony Cordier,"Antony Cordier, Julie Peyr","Marina Foïs, Élodie Bouchez, Roschdy Zem","Story of two comfortable, affably married Parisian couples. When Rachel's jewelry business delivers to her web designer Vincent, their mutual attraction is readily apparent. It isn't long before Rachel invites Vincent and his wife Teri to dinner. Everything is very pleasant, relaxed and shabby-chic, very savoir-vivre. The instant physical chemistry between Teri and Rachel's husband, Franck is also obvious. After they've shared a few drops of wine and a large dose of metaphor, all revolving around a ping-pong table, Teri and Franck kiss. Everyone is mildly shocked, yet more intrigued and they handle it with a rather jejune sophistication. Soon they are regularly putting their sex lives on shuffle, passionately partner-swapping with an abandon that is both respectful and injurious to their ongoing marriages. At first they consensually agree to set no rules and enjoy themselves. As their feelings become more complicated they're forced to question modern relationships, responsibilities and how possible it really is to be in love with more than one person at a time.","French, English",France,2 nominations,https://m.media-amazon.com/images/M/MV5BMTUzNDY1NTIxNF5BMl5BanBnXkFtZTgwNzQ4OTcwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.6,"2,077",tt1528750,movie,N/A,N/A,N/A,N/A,True,Cuatro amantes 491,
Fantastic Four,2005,PG-13,08 Jul 2005,106 min,"Action, Adventure, Fantasy",Tim Story,"Mark Frost, Michael France, Stan Lee","Ioan Gruffudd, Michael Chiklis, Chris Evans","Four astronauts have their lives changed forever, when they end up being hit by a cloud of cosmic radiation. Reed Richards now has the ability to stretch his body like elastic. Sue Storm (Alba) is now the invisible woman. Johnny Storm becomes the human touch and Ben Grimm becomes the 'Thing', a man made out of rock. But there is one problem. The journey's sponsor, Victor Von Doom has also been affected and with full power, is a dangerous force which needs to be stopped, before it's too late.",English,"Germany, United States, Canada",4 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNjY2YmZmMzUtZWY5Mi00MzI3LTljOTgtYTMwMWY1ODI5ZWY5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.7,"370,436",tt0120667,movie,N/A,"$154,696,080",N/A,N/A,True,"""Cuatro Fantásticos, Los""",
The Canterbury Tales,1972,NC-17,30 May 1980,111 min,"Comedy, Drama, History",Pier Paolo Pasolini,"Pier Paolo Pasolini, Geoffrey Chaucer","Hugh Griffith, Laura Betti, Ninetto Davoli",Pasolini's artistic and always vividly cinematic retelling of eight of Chaucer's famous tales.,"Italian, English, Latin, Gaelic","Italy, France",1 win total,https://m.media-amazon.com/images/M/MV5BMTIxOTJkOGQtNDYwYy00N2NiLThlYWYtZTZiNmE0NWZlM2M4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",N/A,6.3,"9,014",tt0067647,movie,N/A,N/A,N/A,N/A,True,Cuentos de Canterbury,
Body Heat,1981,R,28 Aug 1981,113 min,"Crime, Drama, Romance",Lawrence Kasdan,Lawrence Kasdan,"William Hurt, Kathleen Turner, Richard Crenna",Ned Racine is a seedy small town lawyer in Florida. During a searing heatwave he's picked up by married Matty Walker. A passionate affair commences but it isn't long before they realise the only thing standing in their way is Matty's rich husband Edmund. A plot hatches to kill him but will they pull it off?,English,United States,Nominated for 1 BAFTA Award6 nominations total,https://m.media-amazon.com/images/M/MV5BMWZjNDE0ZDUtZTg3Ny00ZWNiLWExZDMtNTY3OWYxZDUzZjg1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.4,"42,973",tt0082089,movie,N/A,"$24,058,838",N/A,N/A,True,Cuerpos ardientes,
The Black Dahlia,2006,R,15 Sep 2006,121 min,"Crime, Drama, Mystery",Brian De Palma,"Josh Friedman, James Ellroy","Josh Hartnett, Aaron Eckhart, Scarlett Johansson","In 1946, the former boxers Dwight ""Bucky"" Bleichert and Lee Blanchard are policemen in Los Angeles. Lee has a good relationship with his chief and uses a box fight between them to promote the department and get a raise to the police force. They succeed and are promoted to homicide detectives, working together. Bucky becomes a close friend of Lee and his girlfriend Kay Lake, forming a triangle of love. When the corpse of the aspirant actress Elizabeth Short is found mutilated, Lee becomes obsessed to solve the case called by the press Black Dahlia. Meanwhile, Bucky's investigation leads him to a Madeleine Linscott, the daughter of a powerful and wealthy constructor that resembles the Black Dahlia. In an environment of corruption and lies, Bucky discloses hidden truths.","English, German","United States, Germany, France",Nominated for 1 Oscar. 4 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMTg0MDc1OTQ5NF5BMl5BanBnXkFtZTcwNzE1ODUzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.6,"79,061",tt0387877,movie,N/A,"$22,545,080",N/A,N/A,True,"""Dalia Negra, La""",
The 400 Blows,1959,Not Rated,16 Nov 1959,99 min,"Crime, Drama",François Truffaut,"François Truffaut, Marcel Moussy","Jean-Pierre Léaud, Albert Rémy, Claire Maurier","Seemingly in constant trouble at school, 14-year-old Antoine Doinel returns at the end of every day to a drab, unhappy home life. His parents have little money and he sleeps on a couch that's been pushed into the kitchen. His parents bicker constantly and he knows his mother is having an affair. He decides to skip school and begins a downward spiral of lies and theft. His parents are at their wits' end, and after he's stopped by the police, they decide the best thing would be to let Antoine face the consequences. He's sent to a juvenile detention facility where he doesn't do much better. He does manage to escape however.","French, English",France,Nominated for 1 Oscar. 8 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BOTU3YTM0YzQtMmFlOS00OTIxLWFmZjctMDJkOGQxNTVhODM3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}]",N/A,8.0,"133,834",tt0053198,movie,N/A,$509,N/A,N/A,True,Cuatro cientos [ i. e. 400] golpes,
Knife in the Water,1962,Not Rated,28 Oct 1963,94 min,"Drama, Thriller",Roman Polanski,"Jakub Goldberg, Roman Polanski, Jerzy Skolimowski","Leon Niemczyk, Jolanta Umecka, Zygmunt Malanowicz","Well off Andrzej and Krystyna's marriage is at a stage where familiarity breeds contempt, that contempt which is outwardly shown only behind closed doors and only when an incident of some sort sets off one or the other. While driving through the countryside on a Sunday on their way to the lake to embark on an overnight sailing excursion, they almost run over a young male hitchhiker. Despite the antagonism between Andrzej and the hitchhiker, Andrzej offers him a ride as far as the marina. By the time they reach the lake, their antagonism has dissipated enough that Andrzej asks if he would like to join them on their sailing trip. The hitchhiker accepts despite knowing nothing about sailing. As the sailing trip progresses, the antagonism between the two men begins to increase again, fueled on both sides as each strives to be the alpha male. Andrzej needs to show his superiority, while the hitchhiker needs to show that his young age and inexperience, not only with sailing but with life in general, do not make him any less of a man in comparison. Later incidents demonstrate that their relationship may have been different if Krystyna was not in the picture. The hitchhiker's pocket knife, seemingly his most prized possession on his person, becomes a symbol of that power struggle between the two men. If the three emerge from their sailing trip alive, they may be forever changed by their encounter.",Polish,Poland,Nominated for 1 Oscar. 1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BZDQ1ODZkNDItNWU4MC00NDhmLTliNWItMzYxYTlmMDMyZmU5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.4,"24,943",tt0056291,movie,N/A,N/A,N/A,N/A,True,Cuchillo en el agua Knife in the water,
"4 Months, 3 Weeks and 2 Days",2007,Not Rated,14 Sep 2007,113 min,Drama,Cristian Mungiu,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov","Romania, 1987, the brutal Ceausescu communist regime is in place; birth control is illegal and abortion is a crime punishable by death. Gabita (Laura Vasliu) is almost five months into an unwanted pregnancy and in meek desperation turns to her friend and roommate, Otilia (Anamaria Marinca) for help in organizing an illegal termination. Unfortunate circumstances force the two women to use an unwanted male abortionist, Bebe (Vlad Ivanov). The bleakness of the storyline expresses a dark socio-political critique in the twilight years of a repressive dictatorship.",Romanian,"Romania, Netherlands",41 wins & 59 nominations total,https://m.media-amazon.com/images/M/MV5BMTk3NDY2MDg0MF5BMl5BanBnXkFtZTYwODcwODc4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,7.9,"65,349",tt1032846,movie,N/A,"$1,198,208",N/A,N/A,True,"""Cuatro meses, 3 semanas y 2 dìas""",
The Bridesmaid,2004,Not Rated,17 Nov 2004,111 min,"Thriller, Drama, Romance",Claude Chabrol,"Ruth Rendell, Pierre Leccia, Claude Chabrol","Benoît Magimel, Laura Smet, Aurore Clément","A middle class family in Loire, where things seem just a tad off kilter. Philippe dotes on his mother, who has raised his two sisters and him. Gérard, a wealthy man just divorced, is paying attention to her, then drops her. Philippe is actually pleased, and retrieves from Gérard's garden a stone head - of the goddess Flora - that his mother had given Gérard. At the wedding of one of his sisters, Philippe meets Senta, a quirky and moody young woman: they fall quickly in love, despite her odd behaviors and Philippe's general good sense. Senta announces a plan for them to prove their love to each other; it involves poetry, tree planting, and murder. What will Philippe do?",French,"France, Germany, Italy",1 nomination,https://m.media-amazon.com/images/M/MV5BNzc1NzA0ZDEtODExNS00ZjY4LTlkMzUtODIyN2QxMDhhMzk4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,6.7,"2,891",tt0405866,movie,N/A,"$111,728",N/A,N/A,True,"""Dama de honor, La 511""",
David and Bathsheba,1951,Approved,10 Aug 1951,116 min,"Drama, Family, History",Henry King,Philip Dunne,"Gregory Peck, Susan Hayward, Raymond Massey","Though David has all the wealth, power, wives &amp; children inherent for the King of Israel he does not have what he craves most: the true love of a woman who loves him as a man instead of as King. He is attracted to Bathsheba, the wife of one of his soldiers who is more devoted to army duty than to his wife. David &amp; Bathsheba succumb to their feelings. Their affair, her resulting pregnancy, &amp; David's resolve to have her husband killed so Bathsheba will be free to marry, bring the wrath of God upon the kingdom. David must rediscover his faith in God in order to save Bathsheba from death by stoning, his kingdom from drought &amp; famine, &amp; himself from his many sins.",English,United States,Nominated for 5 Oscars. 3 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BNGM0Yjk2MTktYTAzOS00ZTNjLWFmNjQtMjQ4M2FlYmE1ZTZkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",N/A,6.1,"2,854",tt0043455,movie,N/A,N/A,N/A,N/A,True,David y Betsabé,
Daredevil,2015–2018,TV-MA,10 Apr 2015,54 min,"Action, Crime, Drama",N/A,Drew Goddard,"Charlie Cox, Vincent D'Onofrio, Deborah Ann Woll","As a child Matt Murdock was blinded by a chemical spill in a freak accident. Instead of limiting him it gave him superhuman senses that enabled him to see the world in a unique and powerful way. Now he uses these powers to deliver justice, not only as a lawyer in his own law firm, but also as vigilante at night, stalking the streets of Hell's Kitchen as Daredevil, the man without fear.","English, Spanish, Mandarin, Japanese, Russian",United States,Nominated for 5 Primetime Emmys. 10 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BODcwOTg2MDE3NF5BMl5BanBnXkFtZTgwNTUyNTY1NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",N/A,8.6,"524,092",tt3322312,series,,,,,True,Daredevil : el hombre sin miedo,3
The Ghost and Mrs. Muir,1947,Approved,18 Jun 1947,104 min,"Comedy, Drama, Fantasy",Joseph L. Mankiewicz,"Philip Dunne, R.A. Dick","Gene Tierney, Rex Harrison, George Sanders","In 1900, Lucy Muir (Gene Tierney), widowed for one year, decides to move out of her controlling in-law's house in London to the English seaside with her adolescent daughter Anna (Natalie Wood) and their long devoted maid Martha (Edna Best). Despite the rental agent trying to dissuade her, Lucy decides to rent Gull Cottage at Whitecliff-by-the-Sea. She learns firsthand before she makes the decision the rental agent's hesitance is because the cottage is haunted, supposedly by its now deceased former owner, seaman Captain Daniel Gregg (Sir Rex Harrison). After she moves in, she does meet the spirit of Captain Gregg face-to-face. Because she refuses to be scared away by his presence, the two come to an understanding, including that he will not make his presence known to Anna. As time progresses, the two develop a friendship and a bond. Despite his statements to her that she needs to live her life including finding another husband, Daniel seems not to approve of any of the men that enter her life, including the most serious, children's author Miles Fairley (George Sanders). Because of his feelings for her, Daniel eventually has to decide if being a part of her life is more a benefit or hindrance to her in carrying on with the living, regardless of perhaps not being able to carry out his initial goal of realizing his vision for Gull Cottage if he leaves.",English,United States,Nominated for 1 Oscar. 1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMmI5OTZiYTItYzJjNi00YWFjLTk3NDMtZDY1YTg3NmQ4MjM4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.8,"21,867",tt0039420,movie,N/A,N/A,N/A,N/A,True,"""Dama y el fantasma, La 513""",
Of Gods and Men,2010,PG-13,25 Mar 2011,122 min,"Drama, History",Xavier Beauvois,"Xavier Beauvois, Etienne Comar","Lambert Wilson, Michael Lonsdale, Olivier Rabourdin","In 1996, in Algeria, eight French monks of The Monastery Notre-Dame de l'Atlas of Tibhirine have a simple life serving the poor community that was raised around the monastery. During the Algerian Civil War, they are threatened by terrorists but they decide to stay in the country and not return to France.","French, Arabic",France,Nominated for 1 BAFTA Award20 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BMTI5OTE1MDU0MV5BMl5BanBnXkFtZTcwNjE3NjkzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.2,"16,624",tt1588337,movie,N/A,"$3,951,596",N/A,N/A,True,De hombres y de dioses,
"Big Mommas: Like Father, Like Son",2011,PG-13,18 Feb 2011,107 min,"Action, Comedy, Crime",John Whitesell,"Matthew Fogel, Don Rhymer, Darryl Quarles","Martin Lawrence, Brandon T. Jackson, Jessica Lucas","FBI agent Malcolm Turner and his son, Trent, go undercover at an all-girls performing arts school after Trent witnesses a murder. Posing as Big Momma and Charmaine, they must find the murderer before he finds them.",English,United States,4 nominations total,https://m.media-amazon.com/images/M/MV5BMzU2MTk5NzkzNV5BMl5BanBnXkFtZTcwMjU5MzgwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22,4.5,"30,587",tt1464174,movie,N/A,"$37,915,414",N/A,N/A,True,"""De tal padre, tal hijo Like father, like...""",
The Decline of the American Empire,1986,R,14 Nov 1986,101 min,"Comedy, Drama",Denys Arcand,"Denys Arcand, Gabriel Arcand, Mark Blandford","Dominique Michel, Dorothée Berryman, Louise Portal","A group of academics at the University of Montreal--most long time friends--plan to gather at the lakeside recreational home of Rémy and Louise, who have been together for 20 years, married for 15 of them, for dinner. Louise knows Rémy cheats on her, but believes he only does so when she is not around, which she accepts. Their recreational home is adjacent to many of the recreational homes of the others, who are: divorced Pierre and his much younger current girlfriend Danielle who is a student at the university; divorced mother Diane; independent-minded Dominque; single homosexual Claude; and graduate student Alain; While the four men prepare the dinner, the four women are working out together in the gym. The common factor between the two groups is the topic of conversation: sex, especially as it relates to themselves. But underlying each of the conversations is their own academic and intellectual backgrounds, which shapes the nature of the discussions. When the two groups finally converge for dinner, a ninth person is added peripherally, brusque working-class Mario, Diane's current sexual partner. This relationship is a first for Diane in that not only their sexual encounters but the way they interact with each other in general is predicated on S and M, dictated largely by Diane, the submissive. What happens with the group as dinner goes into evening and evening goes into morning is further shaped by them listening to a prerecorded interview Dominique did for CBC Radio earlier in the day to promote her new book, which discusses how the quest for individual happiness in modern western society is leading to the decline of the society in general.","French, English",Canada,Nominated for 1 Oscar. 13 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BYjAxNDE5NjMtYjU4OC00ZDFlLWIzOTgtYzBkNDRlNzZkMGQ3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.1,"8,826",tt0090985,movie,N/A,"$1,902,706",N/A,N/A,True,Decadencia del imperio americano,
Dances with Wolves,1990,PG-13,21 Nov 1990,181 min,"Adventure, Drama, Western",Kevin Costner,Michael Blake,"Kevin Costner, Mary McDonnell, Graham Greene","Lt. John Dunbar is dubbed a hero after he accidentally leads Union troops to a victory during the Civil War. He requests a position on the western frontier, but finds it deserted. He soon finds out he is not alone, but meets a wolf he dubs ""Two-socks"" and a curious Indian tribe. Dunbar quickly makes friends with the tribe, and discovers a white woman who was raised by the Indians. He gradually earns the respect of these native people, and sheds his white-man's ways.","English, Sioux, Pawnee","United States, United Kingdom",Won 7 Oscars. 55 wins & 40 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,8.0,"307,747",tt0099348,movie,N/A,"$184,208,848",N/A,N/A,True,Danza con lobos 516,
From Here to Eternity,1953,Approved,28 Aug 1953,118 min,"Drama, Romance, War",Fred Zinnemann,"Daniel Taradash, James Jones","Burt Lancaster, Montgomery Clift, Deborah Kerr","It's 1941. Robert E. Lee Prewitt has requested Army transfer and has ended up at Schofield in Hawaii. His new captain, Dana Holmes, has heard of his boxing prowess and is keen to get him to represent the company. However, 'Prew' is adamant that he doesn't box anymore, so Captain Holmes gets his subordinates to make his life a living hell. Meanwhile Sergeant Warden starts seeing the captain's wife, who has a history of seeking external relief from a troubled marriage. Prew's friend Maggio has a few altercations with the sadistic stockade Sergeant 'Fatso' Judson, and Prew begins falling in love with social club employee Lorene. Unbeknownst to anyone, the Japanese bombing of Pearl Harbor looms in the distance.",English,United States,Won 8 Oscars. 26 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BYjNhMDFkMDUtODFkMy00MGE0LTliZGUtNjNlYWM2ZjhiOWQ2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.6,"53,180",tt0045793,movie,N/A,"$36,416",N/A,N/A,True,De aquí a la eternidad,
